synonym_id,standard_term,synonym,relation_type,source_node_ids,confidence,review_status
synonym_49d974435b97,advisory committee,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_8b7b52a069af,advisory committee,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_d7254f0a50a8,advisory committee,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_7cf105c66546,advisory committee,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_708f001b0d21,advisory committee,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_cc551aeb7fd1,advisory committee,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_366ef4101629,affected individual,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0054_ast""]",high,pending
synonym_6bbab02aa8c3,affected individual,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0054_ast""]",high,pending
synonym_972252ca0d1b,affected individual,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0054_ast""]",high,pending
synonym_6ee5a997d8ea,affected individual,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0054_ast""]",high,pending
synonym_b3c92739b5ce,affected individual,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0054_ast""]",high,pending
synonym_7b44bd3899e6,affected individual,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0023_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0054_ast""]",high,pending
synonym_b7f4e0804e3d,anonymised information,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0154_ast""]",high,pending
synonym_2733739c1147,anonymised information,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0154_ast""]",high,pending
synonym_60b1afb789e9,anonymised information,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0154_ast""]",high,pending
synonym_ab1ffcd1c5b1,appeal,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0194_ast""]",high,pending
synonym_401776eff953,appeal,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0137_ast""]",high,pending
synonym_3d1d8cebd200,appeal,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0194_ast""]",high,pending
synonym_811561c710e8,appeal,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0137_ast""]",high,pending
